"name","artists","count"
"Blue 'N' Boogie","['Miles Davis Sextet']","2"
"Waiting for a Star to Fall","['Boy Meets Girl']","2"
"Til The Last Shot's Fired","['Trace Adkins']","2"
"Leave It All To Shine (feat. Victoria Justice)","['iCarly & Victorious Casts', 'Victorious Cast', 'Victoria Justice']","2"
"Old American Songs (Set 1): Long Time Ago (Ballad)","['Aaron Copland']","2"
"Tha pernao opos kai prota","['Rita Ampatzi']","2"
"Two Time Loser","['Brenton Wood']","2"
"Cosi fan tutte, K. 588, Act II: ""Per pietà, ben mio, perdona""","['Wolfgang Amadeus Mozart', 'Bruno Walter', 'Columbia Symphony Orchestra']","2"
"The Refugee - Remastered 2008","['U2']","2"
"Florita Del Alma","['Chalino Sanchez', 'Los Amables Del Norte']","2"
"Boot Scootin' Boogie","['Brooks & Dunn']","4"
"Low Rider","['War']","2"
"Alcohol","['The Kinks']","2"
"Functional","['Thelonious Monk']","2"
"Life by the Drop","['Stevie Ray Vaughan']","3"
"Cotton Eyed Joe - Single Version","['Bob Wills & His Texas Playboys']","2"
"(I Heard That) Lonesome Whistle - Single Version","['Hank Williams']","2"
"When I Fall In Love","['Bill Evans Trio']","2"
"No Suburban, Pt. 2","['Sheff G']","2"
"String Quartet No. 5 in A Major, Op. 18: III. Andante cantabile - Variations - Poco adagio","['Ludwig van Beethoven', 'Budapest String Quartet']","2"
"Ramblin' Man - Single Version","['Hank Williams']","2"
"Wires","['The Neighbourhood']","2"
"Brand New Man","['Brooks & Dunn']","3"
"Clementine","['Tom Lehrer']","2"
"Walk Me Home","['P!nk']","2"
"Nocturnes, Op. 55: No. 1 in F Minor","['Frédéric Chopin', 'Arthur Rubinstein']","2"
"She's Got You - Single Version","['Patsy Cline']","3"
"Simmer Down","['Bob Marley & The Wailers']","2"
"She Comes in Colors","['Love']","2"
"El Ascensor","['Los Reyes Locos']","2"
"My Generation","['The Who']","2"
"a) STRA (Illusions Of My Childhood-Part One) b)You Keep Me Hanging On c) WBER (Illusions Of My Childhood-Part Two)","['Vanilla Fudge']","2"
"Hey Julie! (feat. Lil Yachty)","['KYLE', 'Lil Yachty']","2"
"Street Fighting Man - Live","['The Rolling Stones']","2"
"Lands End","['Clifford Brown', 'Max Roach Quintet']","2"
"Cavalleria Rusticana: ""Mamma, mamma! Quel vino è generoso""","['Pietro Mascagni', 'Richard Tucker']","2"
"Fool (If You Think It's Over)","['Chris Rea']","2"
"In The Lap Of The Gods... Revisited - Remastered 2011","['Queen']","2"
"Like Toy Soldiers","['Eminem']","3"
"What's Love Got to Do with It","['Tina Turner']","3"
"Epilogue","['Bill Evans Trio']","2"
"Remember","['Thelonious Monk']","2"
"Variations on a Theme from ""Carmen""","['Vladimir Horowitz']","4"
"Take Five","['Dave Brubeck']","3"
"Como Nossos Pais","['Elis Regina']","2"
"I'll Be There (feat. Trey Lorenz) - Live at MTV Unplugged, Kaufman Astoria Studios, New York - March 1992","['Mariah Carey', 'Trey Lorenz']","2"
"Star Of The Show","['Thomas Rhett']","2"
"The Times They Are A-Changin'","['Nina Simone']","2"
"Philadelphia Freedom","['Elton John']","3"
"Flowing","['311']","2"
"Lost Someone","['James Brown & The Famous Flames']","3"
"Howling at the Moon (Sha-La-La)","['Ramones']","2"
"Lonely Boy","['Paul Anka']","2"
"Willow Weep For Me","['Ella Fitzgerald', 'Louis Armstrong']","2"
"Sonata No. 2, BWV 1003, in A Minor: Grave","['Johann Sebastian Bach', 'Jascha Heifetz']","2"
"I'm Just Talkin' About Tonight","['Toby Keith']","2"
"Minstrel of the Dawn","['Gordon Lightfoot']","2"
"That's the Way of the World","['Earth, Wind & Fire']","2"
"That Voice Again - 2012 Remaster","['Peter Gabriel']","2"
"Valse oubliée No. 1 in F-Sharp Major, S. 215/1","['Franz Liszt', 'Vladimir Horowitz']","3"
"Les Poissons - From ""The Little Mermaid” / Soundtrack Version","['Rene Auberjonois']","2"
"Moorea","['Gipsy Kings', 'Jahloul Bouchikhi', 'N. Reyes', 'T. Baliardo']","2"
"But For The Grace Of God","['Keith Urban']","2"
"I Can't Live Without My Radio","['LL Cool J']","2"
"Little By Little - Mono Version","['The Rolling Stones']","2"
"Desesperadamente","['Eydie Gormé', 'Los Panchos']","2"
"L'Oiseau de feu: Capture de l'Oiseau de feu par Ivan Tsarévitch - 1910 version","['Igor Stravinsky', 'Columbia Symphony Orchestra']","2"
"Goodbye Earl","['Dixie Chicks']","2"
"Sugar Daddy - 2017 Remaster","['Fleetwood Mac']","2"
"The Eyes of a Woman","['Journey']","2"
"A Love Supreme, Pt. I – Acknowledgement","['John Coltrane']","4"
"Dude","['Beenie Man', 'Ms. Thing']","2"
"Look What You Made Me Do","['Taylor Swift']","2"
"Witchcraft","['Bill Evans Trio']","2"
"The Great Commandment","['Camouflage']","2"
"Boyfriend","['Selena Gomez']","2"
"Si Yo Fuera Ladrón","['El Chapo De Sinaloa']","2"
"Kalogeraki","['Stratos Pagioumtzis']","2"
"Three Days","[""Jane's Addiction""]","2"
"Slave to the Grind","['Skid Row']","2"
"I Still Suits Me (Bonus Track)","['Jerome Kern', 'Paul Robeson', 'Emanuel Balaban', 'Columbia Concert Orchestra']","2"
"Oh, Lonesome Me","['Johnny Cash']","2"
"Something's Happening - Live In The United States/1976","['Peter Frampton', 'Chris Kimsey']","2"
"Interstellar Overdrive","['Pink Floyd']","2"
"Rhapsody on a Theme of Paganini, Op.43: Variation XI: Moderato","['Sergei Rachmaninoff', 'William Kapell', 'Fritz Reiner']","2"
"Tommy The Cat","['Primus']","2"
"I Wan'na Be Like You (The Monkey Song) - From ""The Jungle Book"" / Soundtrack Version","['Louis Prima', 'Phil Harris', 'Bruce Reitherman']","2"
"6 Moments musicaux, D. 780, Op. 94: No. 6 in A-Flat Major. Allegretto","['Franz Schubert', 'Rudolf Serkin']","2"
"Good Riddance (Time of Your Life)","['Green Day']","2"
"Blurred Lines","['Robin Thicke', 'T.I.', 'Pharrell Williams']","2"
"Leggo Beast","['Steel Pulse']","2"
"Symphony No. 9 in D Major: II. Im Tempo eines gemächlichen Ländlers - Etwas täppisch und sehr derb","['Gustav Mahler', 'Bruno Walter', 'Columbia Symphony Orchestra']","2"
"Green, Green","['The New Christy Minstrels']","2"
"Autumn Leaves","['Paul Desmond']","2"
"Pelotero A La Bola","['Mi Banda El Mexicano']","2"
"Honky Tonk Heroes (Like Me)","['Waylon Jennings']","3"
"Piano Man","['Billy Joel']","4"
"Never Forget - 2015 Remaster","['Fleetwood Mac']","2"
"Cockiness (Love It)","['Rihanna']","2"
"The Cowboy Rides Away","['George Strait']","3"
"Sonata No. 3, Op. 46: I. Allegro con moto","['Dmitry Kabalevsky', 'Vladimir Horowitz']","2"
"I Want (feat. 2 Chainz)","['MadeinTYO', '2 Chainz']","2"
"Right Next Door (Because Of Me)","['Robert Cray']","2"
"Talk of the Town","['Pretenders']","2"
"That's the Way Love Goes","['Merle Haggard']","2"
"Gloria's Step - Live - (take 2)","['Bill Evans Trio']","3"
"One Tree Hill","['U2']","2"
"Doncella","['Zion & Lennox']","2"
"Drinkin' and Dreamin'","['Waylon Jennings']","2"
"Chattahoochee - Extended Mix","['Alan Jackson']","2"
"Spinning Dance","['Julia Deal']","2"
"24 Préludes, Op. 28: Prélude No. 12 in G-Sharp Minor","['Frédéric Chopin', 'Claudio Arrau']","2"
"Es Demasiado Tarde - Remasterizado","['Ana Gabriel']","2"
"Symphony No. 2 in D Major, Op. 73: I. Allegro non troppo","['Johannes Brahms', 'Pierre Monteux']","2"
"Goldberg Variations, BWV 988: Variation XXVI","['Johann Sebastian Bach', 'Claudio Arrau']","2"
"Lieder eines fahrenden Gesellen: 4. Die zwei blauen Augen von meinem Schatz","['Gustav Mahler', 'Bruno Walter', 'Columbia Symphony Orchestra']","2"
"Statesboro Blues - Live At Fillmore East, March 13, 1971","['The Allman Brothers Band']","3"
"Sweet Thing","['Rufus', 'Chaka Khan']","2"
"Get It Right","['Aretha Franklin']","2"
"I Heard That Lonesome Whistle (2017 Remaster)","['Johnny Cash']","2"
"The Star-Spangled Banner","['John Stafford Smith', 'Igor Stravinsky', 'CBC Symphony Orchestra']","2"
"Miroirs, M. 43: III. Une barque sur l'océan","['Maurice Ravel', 'Robert Casadesus']","2"
"She's Always a Woman","['Billy Joel']","3"
"Inside Out - 2016 Remaster","['Phil Collins']","2"
"Life Changes","['Thomas Rhett']","2"
"Someone Saved My Life Tonight","['Elton John']","2"
"Caught Up In The Country","['Rodney Atkins', 'The Fisk Jubilee Singers']","2"
"When I Close My Eyes","['Kenny Chesney']","2"
"Amor de Estudiante","['Roberto Jordan']","2"
"Six épigraphes antiques, L. 131: III. Pour que la nuit soit propice","['Claude Debussy', 'Arthur Gold', 'Robert Fizdale']","2"
"Paloma Errante","['Vicente Fernández']","2"
"Perpetuum Mobile, Op. 5, No. 4","['Ottokar Novacek', 'Isaac Stern']","3"
"Independent Women, Pt. 1","[""Destiny's Child""]","3"
"In America","['The Charlie Daniels Band']","3"
"Why Can't He Be You - Single Version","['Patsy Cline']","2"
"I Want To Hold Your Hand - From ""Across The Universe"" Soundtrack","['T.V. Carpio']","2"
"I'll Whip Ya Head Boy","['50 Cent', 'Young Buck']","2"
"I Like To Recognize The Tune","['Tal Farlow']","2"
"Rosemary","['Brian Hyland']","2"
"Invincible","['Pop Smoke']","2"
"In Memory Of Elizabeth Reed","['The Allman Brothers Band']","2"
"Separate Ways (Worlds Apart)","['Journey']","3"
"18 German Dances and Ecossaises, D. 783: No. 6 in B-Flat Major","['Franz Schubert', 'William Kapell']","2"
"If You Don't Know Me by Now","['Harold Melvin & The Blue Notes']","3"
"Red Barchetta - Live In Canada / 1980","['Rush']","2"
"All Alone","['Thelonious Monk']","2"
"You Say You Care","['John Coltrane']","2"
"Mailman","['Soundgarden']","2"
"Intimate Friends","['Eddie Kendricks']","2"
"Getaway","['Earth, Wind & Fire']","2"
"Goldberg Variations, BWV 988: Aria","['Johann Sebastian Bach', 'Claudio Arrau']","4"
"Smoking Gun","['Robert Cray']","2"
"It Would Be You","['Gary Allan']","2"
"The Heat Is On - From ""Beverly Hills Cop"" Soundtrack","['Glenn Frey']","2"
"Stay","['Rihanna', 'Mikky Ekko']","2"
"24 Preludes, Op. 28: Prelude No. 3 in G","['Frédéric Chopin', 'Arthur Rubinstein']","2"
"When Someone Wants to Leave","['Dolly Parton']","2"
"Violin Concerto in D Major, Op. 35: II. Canzonetta - Andante","['Pyotr Ilyich Tchaikovsky', 'Jascha Heifetz', 'Fritz Reiner', 'Chicago Symphony Orchestra']","2"
"Welcome To The Working Week","['Elvis Costello']","2"
"Downer","['Nirvana']","2"
"Dear God","['Avenged Sevenfold']","2"
"Her Name Is...","['George Jones']","2"
"Funky Drummer - Pt. 1 & 2","['James Brown']","2"
"Conception","['Bill Evans']","2"
"One","['Ed Sheeran']","2"
"The King Must Die","['Elton John']","2"
"Draw The Line","['Aerosmith']","2"
"One More Time","['Ray Price']","2"
"Smash The Mirror","['The Who']","2"
"Kissing a Fool - Remastered","['George Michael']","2"
"Imagination","['Art Pepper']","2"
"O Holy Night","['Andy Williams']","2"
"La Chona","['Los Tucanes De Tijuana']","2"
"Nobody's Listening","['Linkin Park']","2"
"There's No Way","['Alabama']","2"
"Take A Chance On Me","['ABBA']","2"
"So Happy I Could Die","['Lady Gaga']","2"
"Enchantment","['Yanni']","2"
"Help Me, Rhonda (Stereo)","['The Beach Boys']","2"
"Barney Theme Song","['Barney']","2"
"Agapo ta maura matia","['Stratos Pagioumtzis']","2"
"Hot Stuff","['Donna Summer']","3"
"Take Me to Church","['Hozier']","3"
"Narcissistic Cannibal (feat. Skrillex & Kill the Noise)","['Korn', 'Skrillex', 'Kill The Noise']","2"
"Behind The Crooked Cross","['Slayer']","2"
"Friday","['Ice Cube']","2"
"Fueron Tus Palabras","['Los Temerarios']","2"
"Sonatina, D. 408/Op. 137, No. 3 in G Minor: Allegro giusto","['Franz Schubert', 'Jascha Heifetz']","2"
"She Bop","['Cyndi Lauper']","3"
"9 to 5","['Dolly Parton']","4"
"Livin' On The Edge","['Aerosmith']","3"
"Pulling Mussels (From The Shell)","['Squeeze']","2"
"Don't Take It Away - Single Version","['Conway Twitty']","2"
"Pali Gap","['Jimi Hendrix']","2"
"Anything Goes","[""Guns N' Roses""]","2"
"Divertimento from ""Baiser de la fée"": 3. Scherzo","['Igor Stravinsky', ""L'Orchestre de la Suisse Romande"", 'Ernest Ansermet']","2"
"Violin Sonata No. 3 in D Minor, Op. 108: III. Un poco presto e con sentimento","['Johannes Brahms', 'William Kapell', 'Jascha Heifetz']","3"
"Perfect Strangers","['Deep Purple']","2"
"Surrender - Remastered 2008","['U2']","2"
"Vyoch Tyoch Tyoch","['The Barry Sisters']","2"
"Renegade","['Styx']","3"
"In Memory Of Elizabeth Reed - Live At Fillmore East, March 12, 1971","['The Allman Brothers Band']","2"
"My Plague","['Slipknot']","2"
"Day Tripper","[""Sergio Mendes & Brasil '66""]","2"
"Blessed Be Your Name","['Matt Redman']","2"
"Tennessee Waltz","['Patti Page']","2"
"Sensation","['The Who']","2"
"Mazurka in A Minor, Op. 17, No. 4","['Frédéric Chopin', 'Vladimir Horowitz']","2"
"Beautiful","['Eminem']","3"
"Canzone appassiunata - Instrument and base Version","['Orchestra Studio 7']","2"
"Cleanup Time","['John Lennon']","2"
"Inner City Blues (Make Me Wanna Holler)","['Marvin Gaye']","5"
"I Need Some Sleep","['Eels']","2"
"Be My Lover","['Alice Cooper']","2"
"America, The Beautiful","['Samuel A. Ward', 'Mormon Tabernacle Choir', 'Eugene Ormandy', 'Philadelphia Orchestra']","2"
"The Key To You","['David Benoit', 'David Pack', 'Randy Waldman']","2"
"Siete Lágrimas - Remasterizado","['Ignacio Corsini']","2"
"Runaway Train","['Rosanne Cash']","2"
"Southern Scandal","['Stan Kenton & His Orchestra']","2"
"Long Distance Call","['Muddy Waters']","2"
"Wind Him Up","['Saga']","2"
"Jazz Me Blues","['Art Pepper']","2"
"Lieder und Gesänge aus der Jugendzeit (Excerpts): Book 2, No. 4, Starke Einbildungskraft","['Gustav Mahler', 'Bruno Walter']","3"
"Nocturnes, Op. 32: No. 2 in A-Flat","['Frédéric Chopin', 'Arthur Rubinstein']","2"
"Find Your Love","['Drake']","2"
"Violin Concerto No. 4 in D Major, K. 218: I. Allegro","['Wolfgang Amadeus Mozart', 'Sir Malcolm Sargent', 'Jascha Heifetz', 'The New Symphony Orchestra Of London']","2"
"Smoke Gets In Your Eyes","['Oscar Peterson']","2"
"Blue Letter","['Fleetwood Mac']","2"
"Save The Best For Last","['Vanessa Williams']","3"
"Vaseline Machine Gun","['Leo Kottke']","2"
"Brandenburg Concerto No. 5 in D Major, BWV 1050: I. Allegro","['Johann Sebastian Bach', 'Pablo Casals', 'Prades Festival Orchestra']","2"
"Children's Corner: The Little Shepherd","['Claude Debussy', 'William Kapell']","2"
"Easy Living","['Bill Evans']","2"
"Chocolate","['The 1975']","2"
"There's A Kind Of Hush","[""Herman's Hermits""]","2"
"Un indio quiere llorar","['Banda Machos']","2"
"Together Again","['Janet Jackson']","2"
"The Prophet's Song - Remastered 2011","['Queen']","2"
"Perfect Circle","['R.E.M.']","2"
"Humoreske, Op. 20: Intermezzo","['Robert Schumann', 'Vladimir Horowitz']","2"
"Keep on Loving Me Baby","['Otis Rush']","2"
"Violin Concerto No. 1 in C Major, Hob. VIIa:1: III. Finale. Presto","['Franz Joseph Haydn', 'Isaac Stern', 'Columbia Symphony Orchestra', 'Columbia Orchestra']","2"
"Mambo Inn","['Tito Puente']","2"
"A Love Supreme, Pt. II - Resolution","['John Coltrane']","4"
"Roses (feat. ROZES)","['The Chainsmokers', 'ROZES']","2"
"Nocturne F Minor, Op. 55, No. 1","['Frédéric Chopin', 'Vladimir Horowitz']","3"
"Can't Get Out of This Mood - alternate take","['Sarah Vaughan']","2"
"Folsom Prison Blues","['Johnny Cash']","6"
"Violin Concerto in D Major, Op. 61: II. Larghetto","['Ludwig van Beethoven', 'Joseph Szigeti', 'Bruno Walter', 'New York Philharmonic']","3"
"The Soldier's Tale Suite: V. The Little Concert","['Igor Stravinsky']","2"
"I Belong To You","['Love Unlimited']","2"
"Chisholm Trail","['Cisco Houston']","2"
"Prelude in G Minor, Op. 27, No. 1: Patetico - Remastered","['Alexander Scriabin', 'Vladimir Horowitz']","2"
"God Shuffled His Feet","['Crash Test Dummies']","2"
"One Toke Over the Line","['Brewer & Shipley']","2"
"Kaw-Liga - Single Version","['Hank Williams']","2"
"Souvenirs, souvenirs","['Johnny Hallyday']","2"
"And It Stoned Me - 2013 Remaster","['Van Morrison']","3"
"Peter Piper","['Run–D.M.C.']","2"
"Cherry Bomb","['Joan Jett & The Blackhearts']","2"
"Winterwood","['Don McLean']","3"
"Juliet","['Neil Diamond']","2"
"The Fairy Feller's Master-Stroke - Remastered 2011","['Queen']","2"
"Cuando Pase El Temblor - Remasterizado 2007","['Soda Stereo']","2"
"Don't Know If I'm Comin' or Goin' - Take 2","['Billie Holiday']","2"
"Harden My Heart","['Quarterflash']","2"
"Otis","['JAY-Z', 'Kanye West', 'Otis Redding']","3"
"My Little Drum","['Vince Guaraldi Trio']","2"
"The Theme","['Miles Davis Quintet']","2"
"Revolution Calling - Remastered 2003","['Queensrÿche']","2"
"I'll Always Love You","['Taylor Dayne']","2"
"Shout 2000","['Disturbed']","2"
"Giftopoula","['Giorgos Mpatis']","3"
"The Rite of Spring: Ritual of the Ancestors","['Igor Stravinsky', 'New York Philharmonic', 'Columbia Symphony Orchestra']","2"
"La signora di trent'anni fa","['Achille Togliani']","2"
"Falstaff: Act I: Scene 1: Falstaff!","['Giuseppe Verdi', 'Arturo Toscanini']","2"
"Candy Rain","['Soul For Real']","2"
"Jack the Stripper / Fairies Wear Boots - 2013 Remaster","['Black Sabbath']","2"
"Shock Me","['KISS']","2"
"Home Is Where the Hatred Is","['Esther Phillips']","2"
"Concerto No.. 2 in C Minor, Op.18: Allegro scherzando","['Sergei Rachmaninoff', 'William Kapell', 'William Steinberg']","2"
"Violin Sonata in E Minor, BWV 1023: I. [ ]","['Johann Sebastian Bach', 'Isaac Stern']","2"
"Check Yo Self - Remix","['Ice Cube', 'Das EFX']","3"
"Feels Like Home","['Chantal Kreviazuk']","2"
"The Outlaw's Prayer","['Johnny Paycheck']","2"
"Dancing In the Sheets - From ""Footloose"" Soundtrack","['Shalamar']","2"
"Like I Loved You","['Brett Young']","2"
"When The Whip Comes Down - Remastered","['The Rolling Stones']","2"
"They Like It Slow","['H-Town']","2"
"Por Las Calles De México","['La Sonora Santanera']","3"
"La Llamada - 1993 Version","['Selena y los Dinos']","2"
"Don't Stay","['Linkin Park']","2"
"Reunion in Heaven","['Flatt & Scruggs']","2"
"La Frontera","['Juan Gabriel']","2"
"Colors of the Wind - From ""Pocahontas"" / Soundtrack Version","['Judy Kuhn']","2"
"Blanco","['J Balvin']","2"
"A Muchos Años","['La Sonora Santanera']","2"
"Inside - Looking Out","['The Animals']","2"
"Pulcinella Suite: VIIIb. Finale. Allegro assai","['Igor Stravinsky', 'Columbia Symphony Orchestra']","3"
"The Blues Man","['Alan Jackson']","2"
"Our Delight","['Bill Evans']","2"
"Big Spender","['Peggy Lee']","2"
"Azure","['Ella Fitzgerald']","2"
"Dipsa o Antonis gia nero","['Dimitris Arapakis']","2"
"I Got 5 On It","['Luniz']","2"
"Lucille","['Kenny Rogers']","3"
"Ma-Ma-Ma Belle","['Electric Light Orchestra']","2"
"Candle Of Life","['The Moody Blues']","2"
"My Foolish Heart - Live","['Bill Evans Trio']","2"
"Texas Women","['Hank Williams, Jr.']","2"
"Etude in A-Flat Major, Op. 8, No. 8: Lento - Tempo rubato - Remastered","['Alexander Scriabin', 'Vladimir Horowitz']","2"
"I'm So Lonesome I Could Cry","['Marty Robbins']","2"
"Sweet And Lovely","['Bill Evans Trio']","2"
"Boom Boom","['John Lee Hooker']","3"
"3 Morceaux en forme de poire, IES 38: 4. Morceau II","['Erik Satie', 'Robert Casadesus', 'Gaby Casadesus']","2"
"Andante spianato in E-Flat Major, Op. 22","['Frédéric Chopin', 'Vladimir Horowitz']","3"
"Jimmy Olsen's Blues","['Spin Doctors']","2"
"Supermassive Black Hole","['Muse']","2"
"Jane Says","[""Jane's Addiction""]","3"
"Like A Lover","[""Sergio Mendes & Brasil '66""]","2"
"Concerto No.. 2 in C Minor, Op.18: Moderato; Allegro","['Sergei Rachmaninoff', 'William Kapell', 'William Steinberg']","2"
"Little Red Corvette","['Prince']","2"
"Verdi : Luisa Miller : Act 2 ""L'alto retaggio non ho bramato"" [Walter, Wurm]","['Giuseppe Verdi', 'Mario Rossi', 'Orchestra Sinfonica di Roma della RAI']","2"
"Étude in F Minor, Op. 25 No. 2 ""Les abeilles""","['Frédéric Chopin', 'Maryla Jonas']","2"
"It's The Talk Of The Town","['Dizzy Gillespie', 'Stan Getz']","2"
"Qué Voy a Hacer Con Mi Amor","['Alejandro Fernández']","2"
"Beggin'","['Madcon']","2"
"Comeback Kid (That's My Dog)","['Brett Dennen']","2"
"Say You Love Me - Single; 2017 Remaster","['Fleetwood Mac']","2"
"Sin miedo a nada (feat. Amaia Montero)","['Alex Ubago', 'Amaia Montero']","2"
"Get Your Shine On","['Florida Georgia Line']","2"
"Kabilugan Ng Buwan","['APO Hiking Society']","2"
"Not That Funny - 2015 Remaster","['Fleetwood Mac']","2"
"Kansas City","['Albert King']","2"
"While I'm Alone","['Maze', 'Frankie Beverly']","2"
"Ave Maria - Revised 1949 version","['Igor Stravinsky']","2"
"Tis Dimitrainas","['Roza Eskenazi']","2"
"High Tide Or Low Tide","['Ben Harper', 'Jack Johnson']","2"
"Stormy Weather","['Charles Mingus', 'John LaPorta']","2"
"Oye Mi Amor","['Maná']","2"
"(Ain't That) Good News","['Sam Cooke']","4"
"Orchestral Suite in D Major No. 3, BWV 1068: II. Air","['Johann Sebastian Bach', 'Yehudi Menuhin']","2"
"Pero Tu Mirada","['Los Yaguarú']","2"
"Just One Look","['The Hollies']","2"
"POP","['Lil Uzi Vert']","2"
"Secrets","['OneRepublic']","2"
"Eclisse twist","['Mina']","3"
"Kalavaramaaye Madhilo","['Ghantasala', 'P. Leela']","2"
"Get Off Of My Cloud - Mono Version","['The Rolling Stones']","3"
"No Show Jones","['Merle Haggard', 'George Jones']","2"
"G'd Up","['Tha Eastsidaz', 'Butch Cassidy']","2"
"Symphony No. 4 in E Minor, Op. 98: Allegro non troppo","['Johannes Brahms', 'Charles Münch']","2"
"Seconds - Remastered 2008","['U2']","2"
"Nocturnes, Op. 37: No. 1 in G Minor","['Frédéric Chopin', 'Arthur Rubinstein']","2"
"Der fliegende Holländer / Act 2: 4. Szene, Lied und Ballade. ""Summ und brumm, du gutes Rädchen""","['Richard Wagner', 'Annelies Kupper', 'Sieglinde Wagner', 'RIAS-Symphonie-Orchester', 'Ferenc Fricsay', 'RIAS Kammerchor']","2"
"Before They Make Me Run - Remastered","['The Rolling Stones']","2"
"Summer in the City - Remastered","[""The Lovin' Spoonful""]","2"
"Firenze","['Carlo Buti']","2"
"Lolita ""Spanish Serenade""","['Arturo Buzzi-Peccia', 'Richard Tucker', 'Alfredo Antonini', 'Columbia Concert Orchestra']","2"
"Get It Together","['India.Arie']","2"
"Spell","['Blue Magic']","2"
"Superstition - Live","['Stevie Ray Vaughan']","2"
"Bartender's Blues","['George Jones']","3"
"Window Shopper","['50 Cent']","2"
"Y Por Esa Calle Vive","['Los Baron De Apodaca']","2"
"Kiss Me, Kate: Another Op'nin, Another Show","['Cole Porter', 'Annabelle Hill', 'Kiss Me, Kate Ensemble', 'Pembroke Davenport', 'Original Broadway Cast Orchestra']","2"
"Blue Skies","['Willie Nelson']","2"
"Reasons","['Earth, Wind & Fire']","2"
"The Christmas Waltz","['Doris Day']","3"
"Crazy - Single Version","['Patsy Cline', 'The Jordanaires']","3"
"Shame","['Evelyn ""Champagne"" King']","3"
"Sailin' On","['Bad Brains']","2"
"Rebel Music (3 O'Clock Roadblock)","['Bob Marley & The Wailers', 'Paul Groucho Smykle']","2"
"Dos Locos","['Los Horóscopos De Durango']","2"
"The Church On Cumberland Road","['Shenandoah']","2"
"Someday My Prince Will Come","['Bill Evans Trio']","2"
"Detroit City","['Bobby Bare']","2"
"I'm Just A Singer (In A Rock And Roll Band)","['The Moody Blues']","2"
"Cinderella - Original Broadway Cast: Ten Minutes Ago","['Richard Rodgers', 'Jon Cypher', 'Julie Andrews', 'Alfredo Antonini']","2"
"Someday At Christmas","['The Jackson 5']","2"
"Isoldes Liebestod from Tristan und Isolde, S. 447 (after Richard Wagner)","['Franz Liszt', 'Vladimir Horowitz']","2"
"Someone To You","['BANNERS']","2"
"Halfcrazy - Album Version (Edited)","['Musiq Soulchild']","2"
"M'Lady","['Sly & The Family Stone']","2"
"Honeysuckle Rose","['Teddy Wilson']","2"
"Vola vola da me","['Mina']","2"
"Where The Blacktop Ends","['Keith Urban']","2"
"Pain and Pleasure","['Judas Priest']","2"
"I Wish I Could Have Been There","['John Anderson']","2"
"Teardrops In My Heart","['Sons of the Pioneers']","2"
"Climb Ev'ry Mountain","['Richard Rodgers', 'Mormon Tabernacle Choir', 'Arthur Harris', 'Columbia Symphony Orchestra']","2"
"Mazurka, Op.33, No 4 in B Minor","['Frédéric Chopin', 'William Kapell']","2"
"Yesterday's Wine","['Willie Nelson']","3"
"Behind Blue Eyes","['Limp Bizkit']","2"
"Social Disease - Remastered 2014","['Elton John']","2"
"Shake That","['Eminem', 'Nate Dogg']","2"
"Bahia","['Stan Getz', 'Charlie Byrd']","2"
"4th Of July","['Soundgarden']","2"
"Be My Lover","['La Bouche']","3"
"Sweet Pea","['Tommy Roe']","2"
"Say Something","['A Great Big World', 'Christina Aguilera']","2"
"Crime Of Passion","['Ricky Van Shelton']","2"
"Car Wash","['Rose Royce']","3"
"Rude Boy","['Rihanna']","2"
"Time Is On My Side - Mono Version","['The Rolling Stones']","3"
"Let's Hear It for the Boy - From ""Footloose"" Soundtrack","['Deniece Williams']","3"
"Piano Sonata in E-Flat Minor, Op. 26: III. Adagio mesto","['Samuel Barber', 'Vladimir Horowitz']","3"
"We're in This Love Together","['Al Jarreau']","2"
"If This Is It","['Huey Lewis & The News']","2"
"Coming Down","['The Weeknd']","2"
"Innocent","['Taylor Swift']","2"
"worldstar money (interlude)","['Joji']","2"
"Warriors","['Thin Lizzy']","2"
"Diary","['Bread']","3"
"I Got Carried Away","['Tyrone Davis']","2"
"How Long Gone","['Brooks & Dunn']","2"
"Bitter Green","['Gordon Lightfoot']","2"
"I Just Want to Have Something to Do - 2002 Remaster","['Ramones']","2"
"The Real Slim Shady","['Eminem']","4"
"Carolina In My Mind - Remastered","['James Taylor']","2"
"I Found","['Amber Run']","2"
"Let's Lock The Door (And Throw Away The Key)","['Jay & The Americans']","2"
"Destiny (feat. Jordan Hill & Billy Porter)","['Jim Brickman', 'Jordan Hill', 'Billy Porter']","2"
"Sooner Or Later","['The Grass Roots']","2"
"El Paso City","['Marty Robbins']","2"
"I'll Be Around","['The Spinners']","3"
"Own It","['Drake']","2"
"The Rite of Spring (Scenes of Pagan Russia in Two Parts): The Augurs of Spring","['Igor Stravinsky', 'Leonard Bernstein', 'London Symphony Orchestra']","2"
"Yo Sé Que Te Acordarás","['Banda El Recodo']","2"
"John Henry","['Lead Belly']","6"
"Il cielo in una stanza","['Mina']","2"
"They Can't Take That Away From Me","['Frank Sinatra']","2"
"Around And Around","['The Animals']","2"
"Main Title (From ""Star Wars"")","['John Williams', 'London Symphony Orchestra']","2"
"Divers Do It Deeper","['David Allan Coe']","2"
